name,short_composition1,short_composition2,Therapeutic Class
augmentin 625 duo tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ascoril l syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
allegra-m tablet,montelukast 10mg,fexofenadine 120mg,respiratory
amoxyclav 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ascoril d plus syrup sugar free,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
alex syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
anovate cream,phenylephrine 010 ww,beclometasone 0025 ww,derma
augmentin duo oral suspension,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
ambrodil-s syrup,ambroxol 15mg5ml,salbutamol 1mg5ml,respiratory
asthakind-dx syrup sugar free,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
altraday capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
ascoril l junior syrup,ambroxol 15mg5ml,levosalbutamol 05mg5ml,respiratory
aciloc rd 20 tablet,domperidone 10mg,omeprazole 20mg,gastro intestinal
amlokind-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
aldigesic p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anafortan 25 mg300 mg tablet,camylofin 25mg,paracetamol 300mg,gastro intestinal
alex junior syrup,chlorpheniramine maleate 2mg5ml,dextromethorphan hydrobromide 5mg5ml,respiratory
augmentin dd suspension,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
aldigesic-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asthakind expectorant sugar free,guaifenesin 50mg,terbutaline 125mg,respiratory
acemiz plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceclo plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anobliss cream,lidocaine 15 ww,nifedipine 03 ww,pain analgesic
asthakind-ls expectorant cola sugar free,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
ascoril l drop,ambroxol 75mgml,levosalbutamol 025mgml,respiratory
azmarda 50mg tablet,sacubitril 24mg,valsartan 26mg,cardiac
amixide-h tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
ab-flo-n tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
af kit tablet,azithromycin 1000mg,ornidazole 750mg,gynaecological
akt 4 kit,isoniazid 300mg,rifampicin 450mg,anti infectives
ascoril d junior cough syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
ambrodil-lx syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
alex syrup sugar free,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
azeflo nasal spray,fluticasone propionate 50mcg,azelastine 140mcg,respiratory
acemiz -mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
akurit 4 tablet,isoniazid 75mg,rifampicin 150mg,anti infectives
aerocort inhaler,levosalbutamol 50mcg,beclometasone 50mcg,respiratory
aptimust syrup,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
augmentin 1000 duo tablet,amoxycillin 875mg,clavulanic acid 125mg,anti infectives
ampoxin 500 capsule,ampicillin 250mg,cloxacillin 250mg,anti infectives
augmentin 375 tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
acenac-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ab phylline n tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
amifru 40 tablet,furosemide 40mg,amiloride 5mg,cardiac
ace proxyvon tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ano metrogyl cream,lidocaine 4 ww,metronidazole 1 ww,cardiac
aceclo-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alerid-d tablet,cetirizine 5mg,phenylephrine 10mg,respiratory
acemiz-s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allercet-dc tablet,cetirizine 10mg,phenylephrine 10mg,respiratory
aztolet 10 tablet,atorvastatin 10mg,clopidogrel 75mg,cardiac
augmentin 12gm injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
ambrodil-plus rf syrup,ambroxol 15mg5ml,pseudoephedrine 30mg5ml,respiratory
amlopres-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
ajaduo 25mg5mg tablet,empagliflozin 25mg,linagliptin 5mg,anti diabetic
acton-or tablet sr,paracetamol 300mg,paracetamol 700mg,pain analgesic
alaspan am tablet,ambroxol 60mg,loratadine 5mg,respiratory
aldosmin 500mg tablet,diosmin 450mg,hesperidin 50mg,cardiac
ascoril sf expectorant,guaifenesin 50mg,terbutaline 125mg,respiratory
amaryl m 1mg tablet pr,glimepiride 1mg,metformin 500mg,anti diabetic
acenac-mr tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
ambrolite-s expectorant,ambroxol 30mg,guaifenesin 50mg,respiratory
abiways tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
amaryl m 2mg tablet pr,glimepiride 2mg,metformin 500mg,anti diabetic
ampilox capsule,ampicillin 250mg,dicloxacillin 250mg,anti infectives
acuvin tablet,paracetamolacetaminophen 325mg,tramadol 375mg,pain analgesic
air-m tablet,montelukast 10mg,fexofenadine 120mg,respiratory
atorlip-f tablet,atorvastatin 10mg,fenofibrate 145mg,cardiac
advent forte 457mg syrup tangy orange,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
ascoril plus expectorant,bromhexine 2mg5ml,guaifenesin 50mg5ml,respiratory
amlip at tablet,amlodipine 5mg,atenolol 50mg,cardiac
asthakind-p drop,ambroxol 75mg,guaifenesin 125mg,respiratory
aldosmin 1000mg tablet,diosmin 900mg,hesperidin 100mg,cardiac
andre i-kul eye drop,camphor 001 wv,menthol 0005 wv,ophthal
alerfix total tablet sr,ambroxol 75mg,levocetirizine 5mg,respiratory
alkof dx syrup,chlorpheniramine maleate 4mg,dextromethorphan hydrobromide 10mg,respiratory
ambrolite d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
azmarda 100mg tablet,sacubitril 49mg,valsartan 51mg,cardiac
asthalin ax syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
a kare combipack,mifepristone 200mg,misoprostol 200mcg,gynaecological
ambulax tablet,alprazolam 025mg,propranolol 20mg,neuro cns
amlovas-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
asthakind-dx junior syrup cherry,phenylephrine 25mg5ml,chlorpheniramine maleate 1mg5ml,respiratory
advent 2285mg dry syrup,amoxycillin 200mg5ml,clavulanic acid 285mg5ml,anti infectives
almox-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ace-proxyvon cr tablet,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
ascoril c syrup,chlorpheniramine maleate 4mg,codeine 10mg,respiratory
amlosafe 3d tablet,telmisartan 40mg,amlodipine 5mg,cardiac
acenext p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acnesol a nano gel,adapalene 01 ww,clindamycin 1 ww,derma
ascoril flu syrup,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
alkof cofgel tablet,guaifenesin na,bromhexine na,respiratory
advent 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alsita m 50mg500mg tablet,sitagliptin 50mg,metformin 500mg,anti diabetic
axogurd-sr tablet,methylcobalamin 1500mcg,pregabalin 75mg,neuro cns
azoflox uti tablet,ofloxacin 200mg,flavoxate 200mg,anti infectives
azulix 2 mf tablet pr,glimepiride 2mg,metformin 500mg,anti diabetic
amaryl mv 2mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
azulix 1 mf tablet pr,glimepiride 1mg,metformin 500mg,anti diabetic
amlopres tl tablet,telmisartan 40mg,amlodipine 5mg,cardiac
alkof syrup,guaifenesin 50mg,terbutaline 125mg,respiratory
atorfit cv 10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
apdrops lp eye drop bak free,loteprednol etabonate 05 wv,moxifloxacin 05 wv,ophthal otologicals
amrox-ls syrup,ambroxol 30mg,levosalbutamol 1mg,respiratory
allercet cold tablet,levocetirizine 5mg,phenylephrine 10mg,respiratory
aztor asp 75 capsule,atorvastatin 10mg,aspirin 75mg,cardiac
arbitel-trio 50 tablet er,cilnidipine 10mg,metoprolol succinate 50mg,cardiac
augmentin e oral suspension,amoxycillin 600mg5ml,clavulanic acid 429mg5ml,anti infectives
adalene nanogel gel,adapalene 01 ww,clindamycin 1 ww,derma
aeromont-b tablet,bilastine 20mg,montelukast 10mg,respiratory
abevia-n tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
ancool oral suspension sugar free,aluminium hydroxide 300mg5ml,milk of magnesia 150mg5ml,gastro intestinal
atormac cv10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
apdrops pd eye drop,moxifloxacin 05 wv,prednisolone 1 wv,ophthal
amnurite 10 tablet sr,amitriptyline 10mg,methylcobalamin 1500mcg,neuro cns
amlong-a tablet,amlodipine 5mg,atenolol 50mg,cardiac
af-k lotion,ketoconazole 2 wv,zinc pyrithione 1 wv,derma
amoxyclav 375 tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
anacin tablet,caffeine 50mg,paracetamol 500mg,pain analgesic
amlosafe-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
amaryl mv 1mg tablet sr,glimepiride 1mg,metformin 500mg,anti diabetic
alex p syrup,chlorpheniramine maleate 05mg5ml,paracetamol 125mg5ml,respiratory
angicam-beta tablet,amlodipine 5mg,atenolol 50mg,cardiac
amicobal 10mg1500mcg tablet,amitriptyline 10mg,methylcobalamin 1500mcg,neuro cns
ambrolite levo syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
amaryl m forte 2mg tablet pr,glimepiride 2mg,metformin 1000mg,anti diabetic
algesia cr 200mg20mg capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
ascoril expectorant,bromhexine 4mg,guaifenesin 100mg,respiratory
amnurite 5 mg1500 mcg tablet,amitriptyline 5mg,methylcobalamin 1500mcg,neuro cns
anaspas tablet,camylofin 50mg,diclofenac 50mg,gastro intestinal
ascabiol emulsion,lindane 1 wv,cetrimide 01 wv,derma
